Date, PFD(µmol/m²s)
Oct 26 2023 3:00:00 PM, 332.634
Oct 26 2023 3:15:00 PM, 215.749
Oct 26 2023 3:30:00 PM, 175.749
Oct 26 2023 3:45:00 PM, 142.405
Oct 26 2023 4:00:00 PM, 142.147
Oct 26 2023 4:15:00 PM, 138.039
Oct 26 2023 4:30:00 PM, 190.849
Oct 26 2023 4:45:00 PM, 188.102
Oct 26 2023 5:00:00 PM, 103.464
Oct 26 2023 5:15:00 PM, 22.228
Oct 26 2023 5:30:00 PM, 18.304
Oct 26 2023 5:45:00 PM, 36.493
Oct 26 2023 6:00:00 PM, 18.487
Oct 26 2023 6:15:00 PM, 2.727
Oct 26 2023 6:30:00 PM, 0.079
Oct 26 2023 6:45:00 PM, -0.079
Oct 26 2023 7:00:00 PM, -0.035
Oct 26 2023 7:15:00 PM, -0.074
Oct 26 2023 7:30:00 PM, 0.089
Oct 26 2023 7:45:00 PM, -0.02
Oct 26 2023 8:00:00 PM, 0.099
Oct 26 2023 8:15:00 PM, -0.089
Oct 26 2023 8:30:00 PM, -0.025
Oct 26 2023 8:45:00 PM, -0.045
Oct 26 2023 9:00:00 PM, -0.079
Oct 26 2023 9:15:00 PM, -0.055
Oct 26 2023 9:30:00 PM, 0.05
Oct 26 2023 9:45:00 PM, -0.06
Oct 26 2023 10:00:00 PM, -0.134
Oct 26 2023 10:15:00 PM, -0.06
Oct 26 2023 10:30:00 PM, -0.025
Oct 26 2023 10:45:00 PM, -0.139
Oct 26 2023 11:00:00 PM, 0.05
Oct 26 2023 11:15:00 PM, 0.02
Oct 26 2023 11:30:00 PM, 0.015
Oct 26 2023 11:45:00 PM, 0.099
Oct 27 2023 12:00:00 AM, -0.104
Oct 27 2023 12:15:00 AM, -0.114
Oct 27 2023 12:30:00 AM, 0.005
Oct 27 2023 12:45:00 AM, -0.06
Oct 27 2023 1:00:00 AM, 0.119
Oct 27 2023 1:15:00 AM, -0.035
Oct 27 2023 1:30:00 AM, 0.139
Oct 27 2023 1:45:00 AM, -0.055
Oct 27 2023 2:00:00 AM, 0.04
Oct 27 2023 2:15:00 AM, 0.114
Oct 27 2023 2:30:00 AM, -0.015
Oct 27 2023 2:45:00 AM, 0
Oct 27 2023 3:00:00 AM, -0.104
Oct 27 2023 3:15:00 AM, 0.144
Oct 27 2023 3:30:00 AM, -0.079
Oct 27 2023 3:45:00 AM, -0.05
Oct 27 2023 4:00:00 AM, -0.015
Oct 27 2023 4:15:00 AM, -0.025
Oct 27 2023 4:30:00 AM, 0.064
Oct 27 2023 4:45:00 AM, 0.084
Oct 27 2023 5:00:00 AM, 0.079
Oct 27 2023 5:15:00 AM, -0.015
Oct 27 2023 5:30:00 AM, 0.099
Oct 27 2023 5:45:00 AM, -0.06
Oct 27 2023 6:00:00 AM, -0.01
Oct 27 2023 6:15:00 AM, -0.124
Oct 27 2023 6:30:00 AM, 0.064
Oct 27 2023 6:45:00 AM, 0.07
Oct 27 2023 7:00:00 AM, 0.064
Oct 27 2023 7:15:00 AM, 0.988
Oct 27 2023 7:30:00 AM, 5.046
Oct 27 2023 7:45:00 AM, 13.332
Oct 27 2023 8:00:00 AM, 17.067
Oct 27 2023 8:15:00 AM, 25.004
Oct 27 2023 8:30:00 AM, 86.62
Oct 27 2023 8:45:00 AM, 56.982
Oct 27 2023 9:00:00 AM, 73.582
Oct 27 2023 9:15:00 AM, 88.354
Oct 27 2023 9:30:00 AM, 70.567
Oct 27 2023 9:45:00 AM, 97.692
Oct 27 2023 10:00:00 AM, 181.377
Oct 27 2023 10:15:00 AM, 191.629
Oct 27 2023 10:30:00 AM, 214.343
Oct 27 2023 10:45:00 AM, 226.324
Oct 27 2023 11:00:00 AM, 186.702
Oct 27 2023 11:15:00 AM, 241.806
Oct 27 2023 11:30:00 AM, 272.05
Oct 27 2023 11:45:00 AM, 341.669
Oct 27 2023 12:00:00 PM, 531.038
Oct 27 2023 12:15:00 PM, 330.736
Oct 27 2023 12:30:00 PM, 290.896
Oct 27 2023 12:45:00 PM, 170.728
Oct 27 2023 1:00:00 PM, 195.111
Oct 27 2023 1:15:00 PM, 182.594
Oct 27 2023 1:30:00 PM, 429.456
Oct 27 2023 1:45:00 PM, 276.913
Oct 27 2023 2:00:00 PM, 247.811
Oct 27 2023 2:15:00 PM, 242.01
Oct 27 2023 2:30:00 PM, 250.156
Oct 27 2023 2:45:00 PM, 176.31
Oct 27 2023 3:00:00 PM, 183.294
Oct 27 2023 3:15:00 PM, 180.448
Oct 27 2023 3:30:00 PM, 263.13
Oct 27 2023 3:45:00 PM, 220.87
Oct 27 2023 4:00:00 PM, 152.548
Oct 27 2023 4:15:00 PM, 92.919
Oct 27 2023 4:30:00 PM, 66.777
Oct 27 2023 4:45:00 PM, 28.685
Oct 27 2023 5:00:00 PM, 73.12
Oct 27 2023 5:15:00 PM, 64.775
Oct 27 2023 5:30:00 PM, 35.658
Oct 27 2023 5:45:00 PM, 14.062
Oct 27 2023 6:00:00 PM, 8.121
Oct 27 2023 6:15:00 PM, 1.684
Oct 27 2023 6:30:00 PM, 0.144
Oct 27 2023 6:45:00 PM, 0.154
Oct 27 2023 7:00:00 PM, -0.06
Oct 27 2023 7:15:00 PM, 0.055
Oct 27 2023 7:30:00 PM, 0.045
Oct 27 2023 7:45:00 PM, 0.124
Oct 27 2023 8:00:00 PM, 0.194
Oct 27 2023 8:15:00 PM, 0.055
Oct 27 2023 8:30:00 PM, 0.089
Oct 27 2023 8:45:00 PM, 0.06
Oct 27 2023 9:00:00 PM, 0.159
Oct 27 2023 9:15:00 PM, 0.035
Oct 27 2023 9:30:00 PM, 0.079
Oct 27 2023 9:45:00 PM, 0.124
Oct 27 2023 10:00:00 PM, 0.104
Oct 27 2023 10:15:00 PM, 0.055
Oct 27 2023 10:30:00 PM, 0.055
Oct 27 2023 10:45:00 PM, 0.04
Oct 27 2023 11:00:00 PM, 0.025
Oct 27 2023 11:15:00 PM, 0
Oct 27 2023 11:30:00 PM, -0.01
Oct 27 2023 11:45:00 PM, -0.02
Oct 28 2023 12:00:00 AM, 0.02
Oct 28 2023 12:15:00 AM, 0.164
Oct 28 2023 12:30:00 AM, 0.07
Oct 28 2023 12:45:00 AM, 0.224
Oct 28 2023 1:00:00 AM, 0
Oct 28 2023 1:15:00 AM, 0.02
Oct 28 2023 1:30:00 AM, 0.025
Oct 28 2023 1:45:00 AM, 0.055
Oct 28 2023 2:00:00 AM, 0.015
Oct 28 2023 2:15:00 AM, 0.01
Oct 28 2023 2:30:00 AM, 0.079
Oct 28 2023 2:45:00 AM, 0.04
Oct 28 2023 3:00:00 AM, 0.139
Oct 28 2023 3:15:00 AM, 0.05
Oct 28 2023 3:30:00 AM, 0.094
Oct 28 2023 3:45:00 AM, 0.089
Oct 28 2023 4:00:00 AM, -0.035
Oct 28 2023 4:15:00 AM, 0.119
Oct 28 2023 4:30:00 AM, 0.06
Oct 28 2023 4:45:00 AM, 0.134
Oct 28 2023 5:00:00 AM, 0.06
Oct 28 2023 5:15:00 AM, 0.079
Oct 28 2023 5:30:00 AM, 0.248
Oct 28 2023 5:45:00 AM, 0.01
Oct 28 2023 6:00:00 AM, 0.238
Oct 28 2023 6:15:00 AM, 0
Oct 28 2023 6:30:00 AM, 0.04
Oct 28 2023 6:45:00 AM, 0.134
Oct 28 2023 7:00:00 AM, 0.218
Oct 28 2023 7:15:00 AM, 1.252
Oct 28 2023 7:30:00 AM, 7.148
Oct 28 2023 7:45:00 AM, 19.734
Oct 28 2023 8:00:00 AM, 41.713
Oct 28 2023 8:15:00 AM, 60.439
Oct 28 2023 8:30:00 AM, 109.076
Oct 28 2023 8:45:00 AM, 151.128
Oct 28 2023 9:00:00 AM, 190.362
Oct 28 2023 9:15:00 AM, 275.602
Oct 28 2023 9:30:00 AM, 391.92
Oct 28 2023 9:45:00 AM, 575.905
Oct 28 2023 10:00:00 AM, 803.222
Oct 28 2023 10:15:00 AM, 738.819
Oct 28 2023 10:30:00 AM, 1038.273
Oct 28 2023 10:45:00 AM, 1396.378
Oct 28 2023 11:00:00 AM, 1169.975
Oct 28 2023 11:15:00 AM, 1042.326
Oct 28 2023 11:30:00 AM, 1285.742
Oct 28 2023 11:45:00 AM, 1716.43
Oct 28 2023 12:00:00 PM, 1371.254
Oct 28 2023 12:15:00 PM, 1431.808
Oct 28 2023 12:30:00 PM, 1711.885
Oct 28 2023 12:45:00 PM, 1445.035
Oct 28 2023 1:00:00 PM, 1528.879
Oct 28 2023 1:15:00 PM, 1627.078
Oct 28 2023 1:30:00 PM, 1382.783
Oct 28 2023 1:45:00 PM, 1622.637
Oct 28 2023 2:00:00 PM, 1241.162
Oct 28 2023 2:15:00 PM, 1072.442
Oct 28 2023 2:30:00 PM, 552.922
Oct 28 2023 2:45:00 PM, 665.098
Oct 28 2023 3:00:00 PM, 785.058
Oct 28 2023 3:15:00 PM, 522.072
Oct 28 2023 3:30:00 PM, 595.247
Oct 28 2023 3:45:00 PM, 555.411
Oct 28 2023 4:00:00 PM, 465.949
Oct 28 2023 4:15:00 PM, 402.754
Oct 28 2023 4:30:00 PM, 320.117
Oct 28 2023 4:45:00 PM, 239.894
Oct 28 2023 5:00:00 PM, 174.065
Oct 28 2023 5:15:00 PM, 133.41
Oct 28 2023 5:30:00 PM, 76.711
Oct 28 2023 5:45:00 PM, 38.137
Oct 28 2023 6:00:00 PM, 9.283
Oct 28 2023 6:15:00 PM, 1.192
Oct 28 2023 6:30:00 PM, 0.164
Oct 28 2023 6:45:00 PM, 0.045
Oct 28 2023 7:00:00 PM, 0.094
Oct 28 2023 7:15:00 PM, 0.114
Oct 28 2023 7:30:00 PM, 0.139
Oct 28 2023 7:45:00 PM, 0.099
Oct 28 2023 8:00:00 PM, 0.204
Oct 28 2023 8:15:00 PM, 0.099
Oct 28 2023 8:30:00 PM, 0.089
Oct 28 2023 8:45:00 PM, 0.199
Oct 28 2023 9:00:00 PM, 0
Oct 28 2023 9:15:00 PM, 0.064
Oct 28 2023 9:30:00 PM, 0.169
Oct 28 2023 9:45:00 PM, 0.218
Oct 28 2023 10:00:00 PM, 0.04
Oct 28 2023 10:15:00 PM, 0.074
Oct 28 2023 10:30:00 PM, 0.199
Oct 28 2023 10:45:00 PM, 0.189
Oct 28 2023 11:00:00 PM, -0.02
Oct 28 2023 11:15:00 PM, -0.06
Oct 28 2023 11:30:00 PM, 0.089
Oct 28 2023 11:45:00 PM, -0.01
Oct 29 2023 12:00:00 AM, 0.02
Oct 29 2023 12:15:00 AM, 0.05
Oct 29 2023 12:30:00 AM, -0.055
Oct 29 2023 12:45:00 AM, 0.124
Oct 29 2023 1:00:00 AM, 0.025
Oct 29 2023 1:15:00 AM, 0.04
Oct 29 2023 1:30:00 AM, 0
Oct 29 2023 1:45:00 AM, 0.164
Oct 29 2023 2:00:00 AM, 0.144
Oct 29 2023 2:15:00 AM, 0
Oct 29 2023 2:30:00 AM, 0.139
Oct 29 2023 2:45:00 AM, 0.094
Oct 29 2023 3:00:00 AM, 0.159
Oct 29 2023 3:15:00 AM, 0.089
Oct 29 2023 3:30:00 AM, 0.025
Oct 29 2023 3:45:00 AM, 0.144
Oct 29 2023 4:00:00 AM, 0.114
Oct 29 2023 4:15:00 AM, -0.035
Oct 29 2023 4:30:00 AM, 0.204
Oct 29 2023 4:45:00 AM, -0.01
Oct 29 2023 5:00:00 AM, -0.005
Oct 29 2023 5:15:00 AM, 0.094
Oct 29 2023 5:30:00 AM, 0.035
Oct 29 2023 5:45:00 AM, 0.045
Oct 29 2023 6:00:00 AM, 0.119
Oct 29 2023 6:15:00 AM, 0.084
Oct 29 2023 6:30:00 AM, 0.089
Oct 29 2023 6:45:00 AM, -0.04
Oct 29 2023 7:00:00 AM, 0.064
Oct 29 2023 7:15:00 AM, 0.199
Oct 29 2023 7:30:00 AM, 1.624
Oct 29 2023 7:45:00 AM, 4.118
Oct 29 2023 8:00:00 AM, 7.932
Oct 29 2023 8:15:00 AM, 15.448
Oct 29 2023 8:30:00 AM, 47.202
Oct 29 2023 8:45:00 AM, 70.378
Oct 29 2023 9:00:00 AM, 105.942
Oct 29 2023 9:15:00 AM, 143.707
Oct 29 2023 9:30:00 AM, 160.788
Oct 29 2023 9:45:00 AM, 198.702
Oct 29 2023 10:00:00 AM, 196.725
Oct 29 2023 10:15:00 AM, 272.448
Oct 29 2023 10:30:00 AM, 315.666
Oct 29 2023 10:45:00 AM, 281.349
Oct 29 2023 11:00:00 AM, 383.258
Oct 29 2023 11:15:00 AM, 354.071
Oct 29 2023 11:30:00 AM, 365.481
Oct 29 2023 11:45:00 AM, 339.732
Oct 29 2023 12:00:00 PM, 366.42
Oct 29 2023 12:15:00 PM, 456.373
Oct 29 2023 12:30:00 PM, 413.845
Oct 29 2023 12:45:00 PM, 414.372
Oct 29 2023 1:00:00 PM, 426.213
Oct 29 2023 1:15:00 PM, 356.54
Oct 29 2023 1:30:00 PM, 347.614
Oct 29 2023 1:45:00 PM, 341.227
Oct 29 2023 2:00:00 PM, 362.202
Oct 29 2023 2:15:00 PM, 261.853
Oct 29 2023 2:30:00 PM, 264.456
Oct 29 2023 2:45:00 PM, 230.347
Oct 29 2023 3:00:00 PM, 177.845
Oct 29 2023 3:15:00 PM, 149.166
Oct 29 2023 3:30:00 PM, 137.299
Oct 29 2023 3:45:00 PM, 73.438
Oct 29 2023 4:00:00 PM, 69.102
Oct 29 2023 4:15:00 PM, 77.327
Oct 29 2023 4:30:00 PM, 66.956
Oct 29 2023 4:45:00 PM, 45.036
Oct 29 2023 5:00:00 PM, 43.993
Oct 29 2023 5:15:00 PM, 26.509
Oct 29 2023 5:30:00 PM, 16.51
Oct 29 2023 5:45:00 PM, 10.624
Oct 29 2023 6:00:00 PM, 3.596
Oct 29 2023 6:15:00 PM, 0.765
Oct 29 2023 6:30:00 PM, 0.05
Oct 29 2023 6:45:00 PM, 0.074
Oct 29 2023 7:00:00 PM, -0.045
Oct 29 2023 7:15:00 PM, 0.045
Oct 29 2023 7:30:00 PM, 0.005
Oct 29 2023 7:45:00 PM, 0.015
Oct 29 2023 8:00:00 PM, 0.084
Oct 29 2023 8:15:00 PM, 0.035
Oct 29 2023 8:30:00 PM, 0.02
Oct 29 2023 8:45:00 PM, 0.035
Oct 29 2023 9:00:00 PM, 0.204
Oct 29 2023 9:15:00 PM, -0.114
Oct 29 2023 9:30:00 PM, 0.01
Oct 29 2023 9:45:00 PM, 0.134
Oct 29 2023 10:00:00 PM, -0.04
Oct 29 2023 10:15:00 PM, 0.084
Oct 29 2023 10:30:00 PM, 0.05
Oct 29 2023 10:45:00 PM, 0.199
Oct 29 2023 11:00:00 PM, 0.01
Oct 29 2023 11:15:00 PM, 0.079
Oct 29 2023 11:30:00 PM, 0.124
Oct 29 2023 11:45:00 PM, 0.169
Oct 30 2023 12:00:00 AM, 0.079
Oct 30 2023 12:15:00 AM, 0.099
Oct 30 2023 12:30:00 AM, 0.129
Oct 30 2023 12:45:00 AM, 0.07
Oct 30 2023 1:00:00 AM, 0.064
Oct 30 2023 1:15:00 AM, 0.109
Oct 30 2023 1:30:00 AM, 0.238
Oct 30 2023 1:45:00 AM, 0.144
Oct 30 2023 2:00:00 AM, 0.144
Oct 30 2023 2:15:00 AM, 0.025
Oct 30 2023 2:30:00 AM, 0.025
Oct 30 2023 2:45:00 AM, 0.139
Oct 30 2023 3:00:00 AM, 0
Oct 30 2023 3:15:00 AM, 0.209
Oct 30 2023 3:30:00 AM, 0.204
Oct 30 2023 3:45:00 AM, 0.164
Oct 30 2023 4:00:00 AM, 0.134
Oct 30 2023 4:15:00 AM, 0.109
Oct 30 2023 4:30:00 AM, 0
Oct 30 2023 4:45:00 AM, 0.035
Oct 30 2023 5:00:00 AM, 0.129
Oct 30 2023 5:15:00 AM, 0.214
Oct 30 2023 5:30:00 AM, 0.079
Oct 30 2023 5:45:00 AM, 0.084
Oct 30 2023 6:00:00 AM, 0.109
Oct 30 2023 6:15:00 AM, 0.124
Oct 30 2023 6:30:00 AM, 0.074
Oct 30 2023 6:45:00 AM, 0.099
Oct 30 2023 7:00:00 AM, 0.079
Oct 30 2023 7:15:00 AM, 1.714
Oct 30 2023 7:30:00 AM, 13.525
Oct 30 2023 7:45:00 AM, 41.182
Oct 30 2023 8:00:00 AM, 72.107
Oct 30 2023 8:15:00 AM, 246.872
Oct 30 2023 8:30:00 AM, 354.682
Oct 30 2023 8:45:00 AM, 459.686
Oct 30 2023 9:00:00 AM, 538.602
Oct 30 2023 9:15:00 AM, 646.268
Oct 30 2023 9:30:00 AM, 752.568
Oct 30 2023 9:45:00 AM, 861.391
Oct 30 2023 10:00:00 AM, 967.289
Oct 30 2023 10:15:00 AM, 1061.534
Oct 30 2023 10:30:00 AM, 1161.059
Oct 30 2023 10:45:00 AM, 1240.646
Oct 30 2023 11:00:00 AM, 1319.602
Oct 30 2023 11:15:00 AM, 1388.992
Oct 30 2023 11:30:00 AM, 1442.706
Oct 30 2023 11:45:00 AM, 1488.959
Oct 30 2023 12:00:00 PM, 1531.621
Oct 30 2023 12:15:00 PM, 1551.951
Oct 30 2023 12:30:00 PM, 1576.742
Oct 30 2023 12:45:00 PM, 1581.564
Oct 30 2023 1:00:00 PM, 1576.692
Oct 30 2023 1:15:00 PM, 1565.248
Oct 30 2023 1:30:00 PM, 1537.254
Oct 30 2023 1:45:00 PM, 1511.971
Oct 30 2023 2:00:00 PM, 1465.599
Oct 30 2023 2:15:00 PM, 1402.914
Oct 30 2023 2:30:00 PM, 1342.023
Oct 30 2023 2:45:00 PM, 1272.981
Oct 30 2023 3:00:00 PM, 1188.209
Oct 30 2023 3:15:00 PM, 1057.093
Oct 30 2023 3:30:00 PM, 1002.068
Oct 30 2023 3:45:00 PM, 908.276
Oct 30 2023 4:00:00 PM, 798.255
Oct 30 2023 4:15:00 PM, 695.065
Oct 30 2023 4:30:00 PM, 581.414
Oct 30 2023 4:45:00 PM, 466.377
Oct 30 2023 5:00:00 PM, 355.204
Oct 30 2023 5:15:00 PM, 245.541
Oct 30 2023 5:30:00 PM, 80.849
Oct 30 2023 5:45:00 PM, 45.473
Oct 30 2023 6:00:00 PM, 15.81
Oct 30 2023 6:15:00 PM, 2.359
Oct 30 2023 6:30:00 PM, 0.233
Oct 30 2023 6:45:00 PM, -0.01
Oct 30 2023 7:00:00 PM, 0.084
Oct 30 2023 7:15:00 PM, 0.05
Oct 30 2023 7:30:00 PM, 0.144
Oct 30 2023 7:45:00 PM, -0.045
Oct 30 2023 8:00:00 PM, 0.104
Oct 30 2023 8:15:00 PM, 0.079
Oct 30 2023 8:30:00 PM, 0.045
Oct 30 2023 8:45:00 PM, 0.064
Oct 30 2023 9:00:00 PM, -0.07
Oct 30 2023 9:15:00 PM, 0.149
Oct 30 2023 9:30:00 PM, 0.07
Oct 30 2023 9:45:00 PM, 0.03
Oct 30 2023 10:00:00 PM, 0.094
Oct 30 2023 10:15:00 PM, -0.02
Oct 30 2023 10:30:00 PM, 0.233
Oct 30 2023 10:45:00 PM, 0.109
Oct 30 2023 11:00:00 PM, 0.005
Oct 30 2023 11:15:00 PM, -0.01
Oct 30 2023 11:30:00 PM, 0.025
Oct 30 2023 11:45:00 PM, 0.025
Oct 31 2023 12:00:00 AM, 0.144
Oct 31 2023 12:15:00 AM, 0.06
Oct 31 2023 12:30:00 AM, -0.07
Oct 31 2023 12:45:00 AM, 0.005
Oct 31 2023 1:00:00 AM, 0.189
Oct 31 2023 1:15:00 AM, 0.164
Oct 31 2023 1:30:00 AM, 0.124
Oct 31 2023 1:45:00 AM, 0.154
Oct 31 2023 2:00:00 AM, 0.228
Oct 31 2023 2:15:00 AM, -0.025
Oct 31 2023 2:30:00 AM, 0.01
Oct 31 2023 2:45:00 AM, 0.06
Oct 31 2023 3:00:00 AM, 0.119
Oct 31 2023 3:15:00 AM, 0.06
Oct 31 2023 3:30:00 AM, -0.055
Oct 31 2023 3:45:00 AM, 0.114
Oct 31 2023 4:00:00 AM, -0.079
Oct 31 2023 4:15:00 AM, 0.104
Oct 31 2023 4:30:00 AM, -0.025
Oct 31 2023 4:45:00 AM, 0.03
Oct 31 2023 5:00:00 AM, 0.06
Oct 31 2023 5:15:00 AM, 0.04
Oct 31 2023 5:30:00 AM, 0.064
Oct 31 2023 5:45:00 AM, 0.248
Oct 31 2023 6:00:00 AM, 0.079
Oct 31 2023 6:15:00 AM, 0.104
Oct 31 2023 6:30:00 AM, 0.03
Oct 31 2023 6:45:00 AM, 0.189
Oct 31 2023 7:00:00 AM, 0.04
Oct 31 2023 7:15:00 AM, 1.341
Oct 31 2023 7:30:00 AM, 11.226
Oct 31 2023 7:45:00 AM, 40.571
Oct 31 2023 8:00:00 AM, 61.552
Oct 31 2023 8:15:00 AM, 76.676
Oct 31 2023 8:30:00 AM, 145.053
Oct 31 2023 8:45:00 AM, 269.925
Oct 31 2023 9:00:00 AM, 223.498
Oct 31 2023 9:15:00 AM, 205.994
Oct 31 2023 9:30:00 AM, 168.16
Oct 31 2023 9:45:00 AM, 243.743
Oct 31 2023 10:00:00 AM, 338.838
Oct 31 2023 10:15:00 AM, 391.2
Oct 31 2023 10:30:00 AM, 434.106
Oct 31 2023 10:45:00 AM, 342.558
Oct 31 2023 11:00:00 AM, 483.001
Oct 31 2023 11:15:00 AM, 556.36
Oct 31 2023 11:30:00 AM, 664.284
Oct 31 2023 11:45:00 AM, 706.717
Oct 31 2023 12:00:00 PM, 421.107
Oct 31 2023 12:15:00 PM, 382.324
Oct 31 2023 12:30:00 PM, 295.132
Oct 31 2023 12:45:00 PM, 210.762
Oct 31 2023 1:00:00 PM, 236.531
Oct 31 2023 1:15:00 PM, 414.004
Oct 31 2023 1:30:00 PM, 702.878
Oct 31 2023 1:45:00 PM, 723.526
Oct 31 2023 2:00:00 PM, 345.916
Oct 31 2023 2:15:00 PM, 458.052
Oct 31 2023 2:30:00 PM, 688.513
Oct 31 2023 2:45:00 PM, 631.566
Oct 31 2023 3:00:00 PM, 559.613
Oct 31 2023 3:15:00 PM, 445.743
Oct 31 2023 3:30:00 PM, 952.259
Oct 31 2023 3:45:00 PM, 1113.266
Oct 31 2023 4:00:00 PM, 419.964
Oct 31 2023 4:15:00 PM, 62.188
Oct 31 2023 4:30:00 PM, 77.65
Oct 31 2023 4:45:00 PM, 105.922
Oct 31 2023 5:00:00 PM, 110.974
Oct 31 2023 5:15:00 PM, 80.456
Oct 31 2023 5:30:00 PM, 72.42
Oct 31 2023 5:45:00 PM, 43.02
Oct 31 2023 6:00:00 PM, 14.36
Oct 31 2023 6:15:00 PM, 1.912
Oct 31 2023 6:30:00 PM, 0.045
Oct 31 2023 6:45:00 PM, 0.02
Oct 31 2023 7:00:00 PM, 0.084
Oct 31 2023 7:15:00 PM, 0.134
Oct 31 2023 7:30:00 PM, 0.084
Oct 31 2023 7:45:00 PM, 0.084
Oct 31 2023 8:00:00 PM, 0.119
Oct 31 2023 8:15:00 PM, 0.139
Oct 31 2023 8:30:00 PM, 0.015
Oct 31 2023 8:45:00 PM, 0.124
Oct 31 2023 9:00:00 PM, 0.02
Oct 31 2023 9:15:00 PM, 0.174
Oct 31 2023 9:30:00 PM, 0.154
Oct 31 2023 9:45:00 PM, 0.01
Oct 31 2023 10:00:00 PM, 0.104
Oct 31 2023 10:15:00 PM, 0.07
Oct 31 2023 10:30:00 PM, 0.144
Oct 31 2023 10:45:00 PM, 0.07
Oct 31 2023 11:00:00 PM, 0.179
Oct 31 2023 11:15:00 PM, 0.114
Oct 31 2023 11:30:00 PM, 0.035
Oct 31 2023 11:45:00 PM, 0.064
Nov 1 2023 12:00:00 AM, -0.035
Nov 1 2023 12:15:00 AM, 0.02
Nov 1 2023 12:30:00 AM, 0.233
Nov 1 2023 12:45:00 AM, 0.094
Nov 1 2023 1:00:00 AM, 0.079
Nov 1 2023 1:15:00 AM, 0.154
Nov 1 2023 1:30:00 AM, 0.154
Nov 1 2023 1:45:00 AM, 0.07
Nov 1 2023 2:00:00 AM, 0.03
Nov 1 2023 2:15:00 AM, 0.149
Nov 1 2023 2:30:00 AM, 0.079
Nov 1 2023 2:45:00 AM, 0.06
Nov 1 2023 3:00:00 AM, -0.01
Nov 1 2023 3:15:00 AM, 0.094
Nov 1 2023 3:30:00 AM, -0.05
Nov 1 2023 3:45:00 AM, 0.03
Nov 1 2023 4:00:00 AM, 0.114
Nov 1 2023 4:15:00 AM, -0.02
Nov 1 2023 4:30:00 AM, 0.134
Nov 1 2023 4:45:00 AM, 0.099
Nov 1 2023 5:00:00 AM, 0.149
Nov 1 2023 5:15:00 AM, 0.164
Nov 1 2023 5:30:00 AM, 0.174
Nov 1 2023 5:45:00 AM, 0.035
Nov 1 2023 6:00:00 AM, 0.064
Nov 1 2023 6:15:00 AM, 0.248
Nov 1 2023 6:30:00 AM, 0.064
Nov 1 2023 6:45:00 AM, 0.109
Nov 1 2023 7:00:00 AM, 0.154
Nov 1 2023 7:15:00 AM, 1.018
Nov 1 2023 7:30:00 AM, 9.07
Nov 1 2023 7:45:00 AM, 30.597
Nov 1 2023 8:00:00 AM, 58.085
Nov 1 2023 8:15:00 AM, 181.034
Nov 1 2023 8:30:00 AM, 278.165
Nov 1 2023 8:45:00 AM, 368.635
Nov 1 2023 9:00:00 AM, 443.126
Nov 1 2023 9:15:00 AM, 581.25
Nov 1 2023 9:30:00 AM, 706.931
Nov 1 2023 9:45:00 AM, 843.306
Nov 1 2023 10:00:00 AM, 596.419
Nov 1 2023 10:15:00 AM, 606.194
Nov 1 2023 10:30:00 AM, 608.206
Nov 1 2023 10:45:00 AM, 687.356
Nov 1 2023 11:00:00 AM, 759.413
Nov 1 2023 11:15:00 AM, 679.96
Nov 1 2023 11:30:00 AM, 621.254
Nov 1 2023 11:45:00 AM, 657.082
Nov 1 2023 12:00:00 PM, 752.091
Nov 1 2023 12:15:00 PM, 851.452
Nov 1 2023 12:30:00 PM, 924.115
Nov 1 2023 12:45:00 PM, 1077.821
Nov 1 2023 1:00:00 PM, 1192.922
Nov 1 2023 1:15:00 PM, 956.396
Nov 1 2023 1:30:00 PM, 1026.953
Nov 1 2023 1:45:00 PM, 1103.55
Nov 1 2023 2:00:00 PM, 1065.368
Nov 1 2023 2:15:00 PM, 1589.254
Nov 1 2023 2:30:00 PM, 1099.085
Nov 1 2023 2:45:00 PM, 999.734
Nov 1 2023 3:00:00 PM, 1106.977
Nov 1 2023 3:15:00 PM, 1138.141
Nov 1 2023 3:30:00 PM, 473.624
Nov 1 2023 3:45:00 PM, 454.57
Nov 1 2023 4:00:00 PM, 369.032
Nov 1 2023 4:15:00 PM, 311.285
Nov 1 2023 4:30:00 PM, 243.843
Nov 1 2023 4:45:00 PM, 182.897
Nov 1 2023 5:00:00 PM, 136.862
Nov 1 2023 5:15:00 PM, 99.207
Nov 1 2023 5:30:00 PM, 54.831
Nov 1 2023 5:45:00 PM, 24.055
Nov 1 2023 6:00:00 PM, 7.585
Nov 1 2023 6:15:00 PM, 0.805
Nov 1 2023 6:30:00 PM, 0.06
Nov 1 2023 6:45:00 PM, 0.064
Nov 1 2023 7:00:00 PM, 0.03
Nov 1 2023 7:15:00 PM, 0.02
Nov 1 2023 7:30:00 PM, -0.025
Nov 1 2023 7:45:00 PM, 0.104
Nov 1 2023 8:00:00 PM, 0.064
Nov 1 2023 8:15:00 PM, 0.124
Nov 1 2023 8:30:00 PM, 0.079
Nov 1 2023 8:45:00 PM, 0.179
Nov 1 2023 9:00:00 PM, 0.03
Nov 1 2023 9:15:00 PM, -0.05
Nov 1 2023 9:30:00 PM, 0.134
Nov 1 2023 9:45:00 PM, 0.005
Nov 1 2023 10:00:00 PM, 0.04
Nov 1 2023 10:15:00 PM, 0.02
